"kwh","timestamp","tariff_block_name"
0.211,"2026-03-14 23:30:00",base
0.097,"2026-03-14 23:00:00",base
0.011,"2026-03-14 22:30:00",base
0.08,"2026-03-14 22:00:00",base
0.1,"2026-03-14 21:30:00",base
0.059,"2026-03-14 21:00:00",base
0.084,"2026-03-14 20:30:00",base
0.077,"2026-03-14 20:00:00",base
0.094,"2026-03-14 19:30:00",base
0.147,"2026-03-14 19:00:00",base
0.398,"2026-03-14 18:30:00",peak
0.036,"2026-03-14 18:00:00",peak
0.011,"2026-03-14 17:30:00",peak
0.004,"2026-03-14 17:00:00",peak
0.023,"2026-03-14 16:30:00",peak
0.004,"2026-03-14 16:00:00",peak
0.011,"2026-03-14 15:30:00",base
1.342,"2026-03-14 15:00:00",base
0.015,"2026-03-14 14:30:00",base
0.033,"2026-03-14 14:00:00",base
0.164,"2026-03-14 13:30:00",base
0.565,"2026-03-14 13:00:00",base
0.602,"2026-03-14 12:30:00",base
0.943,"2026-03-14 12:00:00",base
0.112,"2026-03-14 11:30:00",base
0.038,"2026-03-14 11:00:00",base
0.071,"2026-03-14 10:30:00",base
0.096,"2026-03-14 10:00:00",base
0.273,"2026-03-14 09:30:00",base
0.079,"2026-03-14 09:00:00",base
0.004,"2026-03-14 08:30:00",base
0.004,"2026-03-14 08:00:00",base
0.022,"2026-03-14 07:30:00",base
0.009,"2026-03-14 07:00:00",base
0.008,"2026-03-14 06:30:00",base
0.019,"2026-03-14 06:00:00",base
0.006,"2026-03-14 05:30:00",base
0.047,"2026-03-14 05:00:00",base
1.377,"2026-03-14 04:30:00",off-peak
1.353,"2026-03-14 04:00:00",off-peak
0.018,"2026-03-14 03:30:00",off-peak
0.008,"2026-03-14 03:00:00",off-peak
0.004,"2026-03-14 02:30:00",off-peak
0.022,"2026-03-14 02:00:00",off-peak
0.004,"2026-03-14 01:30:00",base
0.007,"2026-03-14 01:00:00",base
0.032,"2026-03-14 00:30:00",base
0.013,"2026-03-14 00:00:00",base
0.019,"2026-03-13 23:30:00",base
0.007,"2026-03-13 23:00:00",base
0.007,"2026-03-13 22:30:00",base
0.039,"2026-03-13 22:00:00",base
0.109,"2026-03-13 21:30:00",base
0.12,"2026-03-13 21:00:00",base
0.08,"2026-03-13 20:30:00",base
0.035,"2026-03-13 20:00:00",base
0.008,"2026-03-13 19:30:00",base
